_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6982df4b8fcf13a97b8001b0,Male,29,1,8.0,1,< 1 Year,No,38017.0,152.0,146,0
6982df4b8fcf13a97b80c3e6,Female,44,1,3.0,0,1-2 Year,Yes,31592.0,124.0,109,0
6982df4e8fcf13a97b83f3b9,Male,26,1,30.0,1,< 1 Year,No,33409.0,152.0,30,0
6982df4c8fcf13a97b820acf,Male,49,1,46.0,0,> 2 Years,Yes,38355.0,11.0,169,0
6982df4d8fcf13a97b83f1f5,Male,64,1,8.0,0,1-2 Year,Yes,40563.0,124.0,277,0
6982df4d8fcf13a97b82a547,Male,72,1,28.0,0,> 2 Years,Yes,54535.0,13.0,62,1
6982df4d8fcf13a97b8315be,Female,25,1,37.0,0,< 1 Year,No,22243.0,152.0,161,0
6982df4d8fcf13a97b836f40,Male,21,1,31.0,0,< 1 Year,No,2630.0,160.0,13,0
6982df4a8fcf13a97b7e78d5,Male,31,1,46.0,0,< 1 Year,Yes,21137.0,156.0,251,0
6982df4c8fcf13a97b817464,Male,24,1,8.0,1,< 1 Year,No,32748.0,152.0,119,1
6982df4b8fcf13a97b80bf1b,Female,23,1,28.0,1,< 1 Year,No,45836.0,152.0,283,0
6982df4a8fcf13a97b7efce8,Male,24,1,25.0,1,< 1 Year,No,24647.0,152.0,69,0
6982df4b8fcf13a97b80b4b9,Female,25,1,45.0,1,< 1 Year,No,18298.0,152.0,75,0
6982df4b8fcf13a97b80f3d8,Male,59,1,28.0,0,> 2 Years,Yes,29096.0,26.0,210,0
6982df4c8fcf13a97b823d92,Female,52,1,41.0,1,1-2 Year,No,39894.0,124.0,199,0
6982df4b8fcf13a97b80aa48,Male,54,1,50.0,0,1-2 Year,Yes,35826.0,124.0,127,0
6982df4c8fcf13a97b823566,Male,22,1,31.0,0,< 1 Year,Yes,2630.0,152.0,193,0
6982df4d8fcf13a97b82703e,Male,22,1,34.0,1,< 1 Year,No,29230.0,152.0,153,0
6982df4d8fcf13a97b8359a6,Male,47,1,33.0,0,1-2 Year,Yes,54437.0,26.0,159,0
6982df4b8fcf13a97b7ffc1d,Male,44,1,28.0,0,1-2 Year,No,54916.0,124.0,213,0
6982df4a8fcf13a97b7ee896,Female,43,1,30.0,1,1-2 Year,No,25594.0,26.0,98,0
6982df4d8fcf13a97b82d0b6,Female,36,1,11.0,0,1-2 Year,Yes,2630.0,157.0,11,1
6982df4d8fcf13a97b83b1ed,Male,24,1,14.0,1,< 1 Year,No,24063.0,152.0,39,0
6982df4c8fcf13a97b8251a9,Male,63,1,50.0,0,> 2 Years,Yes,30294.0,8.0,235,0
6982df4c8fcf13a97b820b1e,Male,44,1,13.0,0,1-2 Year,Yes,31674.0,124.0,31,0
6982df4a8fcf13a97b7f364c,Female,22,1,24.0,0,< 1 Year,No,36965.0,152.0,247,0
6982df4b8fcf13a97b802c8e,Male,56,1,8.0,0,1-2 Year,Yes,49660.0,26.0,54,0
6982df4d8fcf13a97b831197,Male,26,1,48.0,0,< 1 Year,Yes,2630.0,152.0,268,0
6982df4c8fcf13a97b81525b,Female,25,1,29.0,1,< 1 Year,No,39802.0,152.0,146,0
6982df4c8fcf13a97b822535,Female,23,1,45.0,1,< 1 Year,No,32693.0,152.0,51,0
6982df4a8fcf13a97b7f7580,Male,59,1,28.0,1,1-2 Year,No,46628.0,61.0,94,0
6982df4d8fcf13a97b8307a5,Female,24,1,8.0,1,< 1 Year,No,32320.0,152.0,257,0
6982df4a8fcf13a97b7efe35,Male,49,1,28.0,0,1-2 Year,Yes,40394.0,124.0,279,0
6982df4c8fcf13a97b8247b7,Male,63,1,28.0,0,1-2 Year,Yes,41244.0,26.0,100,1
6982df4a8fcf13a97b7ebbe7,Female,43,1,47.0,1,1-2 Year,Yes,42627.0,124.0,146,0
6982df4c8fcf13a97b81adbf,Female,55,1,30.0,0,1-2 Year,Yes,2630.0,124.0,141,0
6982df4c8fcf13a97b825e41,Female,42,1,28.0,0,1-2 Year,Yes,40395.0,124.0,71,0
6982df4b8fcf13a97b8126e2,Female,22,1,45.0,0,< 1 Year,Yes,27568.0,152.0,201,0
6982df4d8fcf13a97b827eca,Male,52,1,11.0,0,1-2 Year,Yes,35199.0,157.0,223,1
6982df4a8fcf13a97b7e7fab,Female,25,1,14.0,1,< 1 Year,No,22237.0,152.0,217,0
6982df4c8fcf13a97b81ea26,Male,56,1,24.0,0,1-2 Year,Yes,37448.0,122.0,271,0
6982df4e8fcf13a97b83f88f,Male,27,1,41.0,1,< 1 Year,No,25118.0,152.0,215,0
6982df4b8fcf13a97b80a144,Female,26,1,11.0,1,< 1 Year,No,23326.0,152.0,284,0
6982df4b8fcf13a97b80ff05,Female,63,1,50.0,0,1-2 Year,Yes,35144.0,8.0,294,0
6982df4d8fcf13a97b8276d8,Male,42,1,28.0,0,> 2 Years,Yes,39340.0,55.0,292,0
6982df4c8fcf13a97b823885,Male,25,1,13.0,1,< 1 Year,No,28838.0,152.0,151,0
6982df4d8fcf13a97b82f049,Female,28,1,1.0,1,1-2 Year,No,2630.0,124.0,110,0
6982df4d8fcf13a97b831b15,Female,47,1,47.0,0,1-2 Year,Yes,33176.0,124.0,127,0
6982df4e8fcf13a97b83f800,Female,22,1,46.0,1,< 1 Year,No,29200.0,152.0,281,0
6982df4c8fcf13a97b815e2f,Male,62,1,28.0,1,1-2 Year,No,38803.0,26.0,91,0
6982df4a8fcf13a97b7fde4f,Female,45,1,28.0,1,1-2 Year,No,42611.0,124.0,236,0
6982df4a8fcf13a97b7e70d6,Female,23,1,13.0,1,< 1 Year,No,24182.0,152.0,292,0
6982df4b8fcf13a97b8049d1,Male,54,1,28.0,1,1-2 Year,No,40672.0,26.0,294,0
6982df4a8fcf13a97b7ed552,Male,26,1,30.0,1,< 1 Year,No,26760.0,152.0,247,0
6982df4d8fcf13a97b82a3c2,Male,42,1,39.0,0,1-2 Year,Yes,2630.0,156.0,191,0
6982df4a8fcf13a97b7ee862,Male,56,1,4.0,0,1-2 Year,Yes,2630.0,157.0,111,1
6982df4c8fcf13a97b824f6b,Male,26,1,28.0,1,< 1 Year,No,38787.0,152.0,222,0
6982df4c8fcf13a97b81c2bf,Male,33,1,15.0,1,< 1 Year,Yes,2630.0,1.0,124,0
6982df4b8fcf13a97b80c853,Female,59,1,41.0,0,1-2 Year,Yes,40557.0,124.0,12,0
6982df4d8fcf13a97b83ce6a,Male,62,1,39.0,1,1-2 Year,Yes,2630.0,124.0,211,0
6982df4d8fcf13a97b831b34,Female,23,1,10.0,1,< 1 Year,No,26261.0,152.0,74,0
6982df4b8fcf13a97b80be11,Male,40,1,28.0,1,1-2 Year,No,43793.0,26.0,149,0
6982df4a8fcf13a97b7fcc16,Female,34,1,28.0,0,1-2 Year,No,33745.0,124.0,202,0
6982df4e8fcf13a97b83f593,Male,24,1,28.0,1,< 1 Year,No,43848.0,152.0,114,0
6982df4c8fcf13a97b82046a,Female,56,1,28.0,0,1-2 Year,Yes,49832.0,26.0,61,0
6982df4b8fcf13a97b80bda9,Female,22,1,28.0,0,< 1 Year,Yes,38864.0,152.0,61,0
6982df4c8fcf13a97b816fca,Female,23,1,28.0,1,< 1 Year,No,35338.0,152.0,60,0
6982df4d8fcf13a97b83efa5,Female,23,1,14.0,1,< 1 Year,No,2630.0,152.0,45,0
6982df4b8fcf13a97b803f74,Female,23,1,47.0,0,< 1 Year,No,26929.0,152.0,158,0
6982df4d8fcf13a97b833f45,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,88,0
6982df4d8fcf13a97b832262,Female,21,1,32.0,1,< 1 Year,No,32884.0,160.0,194,0
6982df4c8fcf13a97b824496,Female,21,1,25.0,1,< 1 Year,No,24155.0,160.0,187,0
6982df4c8fcf13a97b81b101,Female,20,1,11.0,1,< 1 Year,No,40580.0,160.0,117,0
6982df4c8fcf13a97b81a68f,Male,57,1,12.0,0,1-2 Year,Yes,27082.0,26.0,283,0
6982df4a8fcf13a97b7f3a69,Female,44,1,28.0,0,1-2 Year,Yes,34443.0,26.0,283,0
6982df4b8fcf13a97b810dfe,Male,25,1,15.0,0,< 1 Year,Yes,27206.0,152.0,235,0
6982df4b8fcf13a97b80256d,Female,59,1,28.0,0,1-2 Year,Yes,67231.0,52.0,67,0
6982df4c8fcf13a97b8211c1,Male,71,1,11.0,1,1-2 Year,No,19865.0,26.0,182,0
6982df4c8fcf13a97b8173f3,Female,49,1,28.0,0,1-2 Year,Yes,38672.0,26.0,37,1
6982df4b8fcf13a97b80c387,Male,22,1,41.0,1,< 1 Year,No,21890.0,152.0,103,0
6982df4d8fcf13a97b83bef2,Female,54,1,8.0,0,1-2 Year,No,2630.0,124.0,20,0
6982df4c8fcf13a97b816184,Female,76,1,28.0,1,1-2 Year,No,56350.0,124.0,190,0
6982df4c8fcf13a97b81f36c,Female,23,1,41.0,1,< 1 Year,No,45054.0,152.0,283,0
6982df4c8fcf13a97b8194a8,Male,22,1,11.0,1,< 1 Year,No,31250.0,152.0,162,0
6982df4d8fcf13a97b82981c,Male,46,1,28.0,0,1-2 Year,Yes,52393.0,124.0,49,0
6982df4d8fcf13a97b82b20e,Female,47,1,28.0,1,1-2 Year,No,44138.0,124.0,123,0
6982df4b8fcf13a97b8100b5,Female,45,1,3.0,0,1-2 Year,Yes,2630.0,157.0,182,0
6982df4a8fcf13a97b7e7b52,Male,60,1,28.0,0,> 2 Years,Yes,58787.0,124.0,41,1
6982df4d8fcf13a97b82bd63,Female,68,1,28.0,0,1-2 Year,Yes,51593.0,124.0,66,0
6982df4d8fcf13a97b828254,Male,31,1,31.0,1,< 1 Year,No,2630.0,152.0,103,0
6982df4c8fcf13a97b8198d9,Male,49,1,41.0,0,1-2 Year,Yes,32970.0,124.0,156,0
6982df4d8fcf13a97b8321f5,Male,64,1,28.0,0,1-2 Year,Yes,36502.0,26.0,194,0
6982df4c8fcf13a97b8209cb,Male,46,1,28.0,0,1-2 Year,Yes,34225.0,124.0,108,1
6982df4e8fcf13a97b84197f,Female,36,1,41.0,0,1-2 Year,Yes,2630.0,157.0,249,0
6982df4e8fcf13a97b841fdf,Female,22,1,47.0,0,< 1 Year,Yes,29077.0,152.0,246,0
6982df4b8fcf13a97b80e3b2,Female,24,1,27.0,1,< 1 Year,No,26613.0,152.0,216,0
6982df498fcf13a97b7e6784,Male,38,1,28.0,0,1-2 Year,Yes,65212.0,124.0,32,0
6982df4b8fcf13a97b803590,Female,21,1,41.0,1,< 1 Year,No,32492.0,152.0,144,0
6982df4d8fcf13a97b82f7ef,Female,60,1,3.0,1,1-2 Year,No,2630.0,124.0,252,0
6982df4a8fcf13a97b7fcbdb,Male,28,1,28.0,0,1-2 Year,Yes,25625.0,157.0,22,0
6982df4d8fcf13a97b828b17,Male,51,1,28.0,0,1-2 Year,Yes,59821.0,26.0,285,0
6982df4a8fcf13a97b7ec80a,Female,21,1,47.0,0,< 1 Year,Yes,19120.0,152.0,71,0
6982df4d8fcf13a97b82dadd,Male,28,1,35.0,1,< 1 Year,No,33877.0,152.0,193,0
6982df4a8fcf13a97b7fe808,Female,26,1,28.0,1,< 1 Year,No,39613.0,152.0,55,0
6982df4b8fcf13a97b813a3f,Female,24,1,8.0,0,< 1 Year,Yes,40182.0,152.0,279,1
6982df4b8fcf13a97b806e64,Female,38,1,44.0,0,1-2 Year,Yes,28532.0,26.0,29,0
6982df4a8fcf13a97b7e8e59,Female,26,1,6.0,1,< 1 Year,No,36809.0,152.0,186,0
6982df4d8fcf13a97b82e71b,Male,21,1,8.0,1,< 1 Year,No,37984.0,160.0,111,0
6982df4b8fcf13a97b808c62,Male,51,1,22.0,0,1-2 Year,Yes,33752.0,124.0,158,0
6982df4d8fcf13a97b827b7d,Female,22,1,5.0,0,< 1 Year,Yes,26436.0,152.0,20,0
6982df4b8fcf13a97b804435,Male,55,1,28.0,1,1-2 Year,Yes,51238.0,124.0,53,0
6982df4b8fcf13a97b80a416,Male,66,1,28.0,0,> 2 Years,Yes,66366.0,122.0,218,0
6982df4c8fcf13a97b818151,Male,72,1,28.0,1,1-2 Year,Yes,29898.0,122.0,201,0
6982df4c8fcf13a97b81a16b,Male,21,1,47.0,1,< 1 Year,Yes,24943.0,160.0,50,0
6982df4c8fcf13a97b817010,Male,24,1,50.0,1,< 1 Year,No,26050.0,152.0,61,0
6982df4d8fcf13a97b82e362,Male,27,1,28.0,1,< 1 Year,No,29263.0,152.0,119,0
6982df4a8fcf13a97b7ecbc5,Male,25,1,15.0,1,< 1 Year,No,29247.0,152.0,157,0
6982df4c8fcf13a97b81b6e7,Female,21,1,8.0,1,< 1 Year,No,43404.0,160.0,103,0
6982df4c8fcf13a97b823e96,Male,25,1,11.0,1,< 1 Year,No,40017.0,152.0,262,0
6982df4a8fcf13a97b7eb5d2,Male,58,1,26.0,0,> 2 Years,Yes,47825.0,124.0,292,0
6982df4d8fcf13a97b83d1c5,Male,23,1,41.0,1,< 1 Year,No,21633.0,152.0,114,0
6982df4d8fcf13a97b8383c9,Female,75,1,28.0,1,1-2 Year,No,25312.0,26.0,253,0
6982df4c8fcf13a97b81c90b,Male,26,1,21.0,1,< 1 Year,No,30539.0,152.0,128,0
6982df4a8fcf13a97b7fafa9,Female,24,1,46.0,1,< 1 Year,No,34888.0,152.0,231,0
6982df4c8fcf13a97b81612b,Female,62,1,16.0,1,1-2 Year,No,22053.0,124.0,85,0
6982df4b8fcf13a97b81240a,Female,45,1,28.0,0,1-2 Year,Yes,24103.0,122.0,162,0
6982df4d8fcf13a97b830406,Male,21,1,41.0,1,< 1 Year,No,25592.0,160.0,90,0
6982df4d8fcf13a97b8295b2,Male,22,1,35.0,0,< 1 Year,No,45788.0,163.0,152,0
6982df4b8fcf13a97b80520b,Male,28,1,30.0,1,< 1 Year,No,18967.0,152.0,101,0
6982df4c8fcf13a97b82356d,Female,22,1,2.0,0,< 1 Year,Yes,26108.0,152.0,30,0
6982df4c8fcf13a97b822a9c,Female,34,1,2.0,0,1-2 Year,Yes,2630.0,156.0,292,1
6982df4c8fcf13a97b81f554,Female,39,1,3.0,0,1-2 Year,Yes,33170.0,124.0,119,0
6982df4d8fcf13a97b8348fa,Female,51,1,31.0,1,1-2 Year,No,2630.0,9.0,140,0
6982df4d8fcf13a97b8356ec,Male,69,1,28.0,0,1-2 Year,No,2630.0,124.0,78,0
6982df4b8fcf13a97b80d97b,Male,71,1,46.0,0,1-2 Year,Yes,2630.0,26.0,245,0
6982df4e8fcf13a97b840bb7,Male,32,1,28.0,0,1-2 Year,Yes,46305.0,154.0,250,0
6982df4c8fcf13a97b81fc94,Male,41,1,8.0,1,1-2 Year,No,31437.0,124.0,100,0
6982df4a8fcf13a97b7f7eef,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,158,0
6982df4d8fcf13a97b826fac,Female,21,1,17.0,0,< 1 Year,Yes,32436.0,152.0,199,0
6982df4b8fcf13a97b8029f8,Male,23,1,15.0,0,< 1 Year,Yes,31348.0,151.0,53,0
6982df4a8fcf13a97b7ea38b,Female,55,1,8.0,1,1-2 Year,No,30105.0,26.0,289,0
6982df4d8fcf13a97b82eb6d,Female,23,1,10.0,1,< 1 Year,No,34465.0,152.0,270,0
6982df4d8fcf13a97b82acc2,Male,74,1,28.0,0,> 2 Years,Yes,81320.0,26.0,210,1
6982df4d8fcf13a97b8312d1,Female,40,1,46.0,1,1-2 Year,No,2630.0,124.0,39,0
6982df4c8fcf13a97b8196c0,Male,33,1,28.0,0,< 1 Year,Yes,36699.0,26.0,40,1
6982df4c8fcf13a97b81ca55,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,25,0
6982df4c8fcf13a97b818b3c,Female,20,1,38.0,0,< 1 Year,Yes,30835.0,160.0,164,0
6982df4b8fcf13a97b80cb8b,Female,43,1,46.0,0,1-2 Year,No,27754.0,124.0,59,0
6982df4c8fcf13a97b8157d2,Female,72,1,47.0,1,1-2 Year,No,36942.0,26.0,199,0
6982df4a8fcf13a97b7f89e0,Female,45,1,2.0,1,1-2 Year,No,35360.0,130.0,93,0
6982df4c8fcf13a97b821d91,Female,26,1,41.0,1,< 1 Year,Yes,28928.0,151.0,252,0
6982df4a8fcf13a97b7eda1e,Male,27,1,36.0,1,< 1 Year,No,29432.0,152.0,189,0
6982df4d8fcf13a97b82abaa,Male,23,1,30.0,1,< 1 Year,No,26916.0,152.0,47,0
6982df4b8fcf13a97b802b34,Male,28,1,11.0,1,< 1 Year,No,26081.0,152.0,227,0
6982df4a8fcf13a97b7ea1e4,Female,71,1,8.0,0,1-2 Year,Yes,37033.0,124.0,291,0
6982df4a8fcf13a97b7f3e4c,Female,26,1,35.0,1,< 1 Year,No,35519.0,152.0,171,0
6982df4a8fcf13a97b7f787e,Male,26,1,41.0,1,< 1 Year,No,34306.0,152.0,37,0
6982df4a8fcf13a97b7eb835,Female,29,1,28.0,0,< 1 Year,Yes,49466.0,124.0,106,1
6982df4a8fcf13a97b7ecff9,Male,63,1,28.0,0,1-2 Year,Yes,40675.0,124.0,140,1
6982df4d8fcf13a97b833d01,Female,23,1,15.0,1,< 1 Year,No,46475.0,152.0,176,0
6982df4b8fcf13a97b8112ea,Female,23,1,28.0,0,< 1 Year,Yes,25791.0,152.0,66,1
6982df4d8fcf13a97b828550,Male,41,1,28.0,0,1-2 Year,Yes,38428.0,124.0,148,0
6982df4a8fcf13a97b7ff0e5,Female,28,1,2.0,0,< 1 Year,Yes,31828.0,152.0,24,0
6982df4b8fcf13a97b8109da,Female,66,1,28.0,0,1-2 Year,Yes,96136.0,24.0,280,0
6982df4b8fcf13a97b80edd1,Female,22,1,36.0,0,< 1 Year,Yes,29518.0,152.0,272,0
6982df4c8fcf13a97b822d2d,Female,22,1,25.0,0,< 1 Year,No,27468.0,152.0,152,0
6982df4a8fcf13a97b7ef532,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,61,0
6982df4d8fcf13a97b82c12c,Female,32,1,28.0,1,1-2 Year,No,40183.0,157.0,84,0
6982df4e8fcf13a97b84300d,Male,36,1,8.0,1,1-2 Year,No,45067.0,26.0,235,0
6982df4b8fcf13a97b80af84,Female,20,1,8.0,0,< 1 Year,Yes,45606.0,160.0,105,0
6982df4a8fcf13a97b7fa350,Male,39,1,28.0,0,> 2 Years,Yes,34185.0,26.0,232,0
6982df4d8fcf13a97b83b10f,Male,41,1,28.0,0,1-2 Year,Yes,36466.0,26.0,129,0
6982df4b8fcf13a97b80087d,Female,79,1,28.0,0,1-2 Year,Yes,54231.0,13.0,102,0
6982df4d8fcf13a97b830842,Female,23,1,46.0,1,< 1 Year,No,2630.0,151.0,62,0
6982df4b8fcf13a97b813caf,Male,56,1,7.0,0,> 2 Years,Yes,35038.0,26.0,119,0
6982df4d8fcf13a97b83c6a2,Male,46,1,8.0,0,> 2 Years,Yes,40646.0,26.0,231,1
6982df4b8fcf13a97b804218,Male,23,1,28.0,1,< 1 Year,No,18549.0,151.0,13,0
6982df4d8fcf13a97b82faff,Female,22,1,29.0,0,1-2 Year,Yes,2630.0,156.0,55,0
6982df4b8fcf13a97b80a2c6,Male,72,1,46.0,0,1-2 Year,Yes,29617.0,26.0,93,0
6982df4a8fcf13a97b7f6f80,Female,48,1,2.0,1,1-2 Year,No,29657.0,19.0,99,0
6982df4b8fcf13a97b8068c3,Female,20,1,46.0,1,< 1 Year,No,36285.0,160.0,66,0
6982df4d8fcf13a97b826aa0,Female,34,1,3.0,1,1-2 Year,No,32429.0,26.0,93,0
6982df4e8fcf13a97b8417d7,Male,56,1,28.0,0,1-2 Year,Yes,35720.0,26.0,10,1
6982df4d8fcf13a97b83b295,Female,22,1,30.0,1,< 1 Year,No,24739.0,152.0,39,0
6982df4b8fcf13a97b809da4,Male,45,1,27.0,0,1-2 Year,Yes,2630.0,124.0,43,1
6982df4a8fcf13a97b7ef421,Female,36,1,28.0,0,1-2 Year,Yes,25796.0,152.0,130,0
6982df4d8fcf13a97b836c44,Male,29,1,13.0,1,< 1 Year,No,15706.0,152.0,91,0
6982df4d8fcf13a97b83e4ab,Male,53,1,7.0,1,1-2 Year,No,60156.0,124.0,204,0
6982df4e8fcf13a97b841532,Female,50,1,28.0,0,1-2 Year,Yes,46737.0,122.0,285,0
6982df4a8fcf13a97b7f554b,Female,43,1,32.0,0,1-2 Year,Yes,22520.0,26.0,288,0
6982df4d8fcf13a97b835e55,Female,30,1,28.0,0,< 1 Year,Yes,35310.0,26.0,161,0
6982df4b8fcf13a97b809d3d,Male,35,1,28.0,1,1-2 Year,No,45867.0,152.0,222,0
6982df4d8fcf13a97b836fb7,Male,46,1,8.0,0,1-2 Year,Yes,52803.0,26.0,240,0
6982df4c8fcf13a97b82590a,Female,64,1,28.0,1,1-2 Year,No,25501.0,26.0,39,0
6982df4b8fcf13a97b812711,Male,50,1,25.0,0,> 2 Years,Yes,39248.0,124.0,122,0
6982df4a8fcf13a97b7f4e4b,Male,42,1,8.0,1,1-2 Year,No,32267.0,26.0,265,0
6982df4a8fcf13a97b7f0eba,Female,28,1,41.0,1,< 1 Year,No,34678.0,152.0,95,0
6982df4d8fcf13a97b83b706,Female,40,1,9.0,1,1-2 Year,No,32327.0,152.0,160,0
6982df4d8fcf13a97b82f11f,Male,23,1,41.0,1,< 1 Year,No,27522.0,152.0,89,0
6982df4e8fcf13a97b83f2b6,Male,35,1,46.0,0,1-2 Year,No,29966.0,124.0,37,0
6982df4d8fcf13a97b835bc6,Male,47,1,28.0,1,1-2 Year,No,2630.0,13.0,256,0
6982df4d8fcf13a97b83c06e,Male,47,1,46.0,1,1-2 Year,No,22796.0,26.0,127,0
6982df4d8fcf13a97b83cf53,Male,34,1,28.0,1,1-2 Year,No,44972.0,152.0,155,0
6982df4a8fcf13a97b7fedac,Female,39,1,8.0,1,1-2 Year,No,42674.0,160.0,277,0
6982df4b8fcf13a97b800f65,Male,24,1,10.0,1,< 1 Year,No,2630.0,152.0,38,0
6982df4d8fcf13a97b83aff2,Male,44,1,30.0,0,> 2 Years,Yes,2630.0,124.0,46,0
6982df4a8fcf13a97b7f4e72,Female,22,1,50.0,1,< 1 Year,No,28361.0,152.0,228,0
6982df4b8fcf13a97b7ffe43,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,124.0,177,0
6982df4d8fcf13a97b836ff2,Female,22,1,28.0,1,< 1 Year,No,62622.0,152.0,86,0
6982df4d8fcf13a97b828f10,Female,38,1,28.0,0,1-2 Year,No,2630.0,60.0,95,0
6982df4c8fcf13a97b81923f,Female,46,1,28.0,0,1-2 Year,No,41001.0,26.0,139,0
6982df4c8fcf13a97b81bd68,Male,33,1,28.0,1,< 1 Year,No,31008.0,152.0,291,0
6982df4d8fcf13a97b83d1ce,Female,23,1,28.0,0,< 1 Year,Yes,63456.0,152.0,96,0
6982df4c8fcf13a97b82003d,Female,26,1,28.0,0,< 1 Year,Yes,53212.0,152.0,230,1
6982df4c8fcf13a97b81e2be,Male,69,1,29.0,0,1-2 Year,No,2630.0,156.0,249,0
6982df4d8fcf13a97b827d26,Male,61,1,41.0,0,1-2 Year,Yes,43636.0,124.0,115,0
6982df4c8fcf13a97b8213d0,Female,47,1,41.0,1,1-2 Year,No,45335.0,124.0,134,0
6982df4c8fcf13a97b81d6c3,Male,48,1,46.0,0,1-2 Year,Yes,24083.0,124.0,258,0
6982df4d8fcf13a97b82a3b7,Male,43,1,28.0,0,1-2 Year,Yes,37888.0,124.0,19,1
6982df4b8fcf13a97b810d6a,Male,44,1,43.0,1,1-2 Year,Yes,20895.0,163.0,82,1
6982df4d8fcf13a97b83e487,Male,58,1,49.0,1,1-2 Year,No,30675.0,152.0,293,0
6982df4c8fcf13a97b8255ea,Female,23,1,46.0,1,< 1 Year,No,55518.0,152.0,26,0
6982df4c8fcf13a97b825cf9,Female,21,1,15.0,0,< 1 Year,Yes,28043.0,152.0,59,0
6982df4a8fcf13a97b7e798a,Female,25,1,12.0,1,< 1 Year,No,27601.0,26.0,174,0
6982df4a8fcf13a97b7f16e0,Male,43,1,28.0,1,1-2 Year,No,41334.0,124.0,50,0
6982df4b8fcf13a97b801233,Male,41,1,28.0,0,1-2 Year,Yes,40578.0,26.0,183,0
6982df4a8fcf13a97b7eb22f,Male,45,1,29.0,0,1-2 Year,Yes,69277.0,26.0,274,1
6982df4b8fcf13a97b80d72f,Female,20,1,46.0,1,< 1 Year,No,41392.0,160.0,192,0
6982df4b8fcf13a97b80ffb8,Female,39,1,28.0,0,1-2 Year,Yes,41202.0,26.0,201,1
6982df4d8fcf13a97b83251a,Female,46,1,37.0,1,1-2 Year,No,33709.0,152.0,54,0
6982df4d8fcf13a97b8390ea,Female,24,1,8.0,1,< 1 Year,No,37567.0,152.0,256,0
6982df4b8fcf13a97b809568,Male,47,1,45.0,0,1-2 Year,Yes,32389.0,26.0,121,1
6982df4d8fcf13a97b831a39,Male,61,1,29.0,0,1-2 Year,Yes,2630.0,157.0,58,1
6982df4a8fcf13a97b7fa629,Female,23,1,8.0,1,< 1 Year,No,30655.0,152.0,257,0
6982df4b8fcf13a97b8087a3,Male,23,1,8.0,0,< 1 Year,Yes,44708.0,152.0,206,0
6982df4b8fcf13a97b807784,Male,64,1,28.0,0,1-2 Year,Yes,31461.0,124.0,263,0
6982df4a8fcf13a97b7f3a6a,Female,55,1,28.0,1,1-2 Year,No,42100.0,26.0,98,0
6982df4a8fcf13a97b7eafe7,Male,53,1,46.0,0,1-2 Year,Yes,26972.0,26.0,64,0
6982df4b8fcf13a97b801bc1,Male,41,1,28.0,1,1-2 Year,No,57208.0,124.0,55,0
6982df4c8fcf13a97b819ef6,Female,44,1,36.0,1,1-2 Year,No,32771.0,124.0,36,0
6982df4d8fcf13a97b82701d,Female,23,1,46.0,1,< 1 Year,No,31997.0,160.0,256,0
6982df4a8fcf13a97b7fedd4,Female,51,1,28.0,0,1-2 Year,Yes,19829.0,26.0,79,0
6982df4b8fcf13a97b813aeb,Female,58,1,28.0,0,> 2 Years,Yes,27985.0,26.0,23,0
6982df4a8fcf13a97b7f5115,Male,60,1,26.0,0,1-2 Year,Yes,41337.0,22.0,274,0
6982df4d8fcf13a97b8287c5,Female,24,1,46.0,1,< 1 Year,No,20668.0,152.0,233,0
6982df4a8fcf13a97b7f99c0,Female,22,1,36.0,0,< 1 Year,Yes,27759.0,152.0,176,0
6982df4d8fcf13a97b83027f,Female,25,1,28.0,1,< 1 Year,No,51525.0,152.0,190,0
6982df4d8fcf13a97b82bb80,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,158.0,293,1
6982df4d8fcf13a97b8286b9,Female,22,1,30.0,1,< 1 Year,No,30998.0,152.0,254,0
6982df4d8fcf13a97b8362ff,Male,48,1,28.0,0,1-2 Year,Yes,46064.0,26.0,10,0
6982df4c8fcf13a97b81e328,Female,44,1,37.0,0,1-2 Year,Yes,2630.0,157.0,28,0
6982df4d8fcf13a97b83348f,Female,33,1,21.0,1,< 1 Year,No,20801.0,152.0,50,0
6982df4c8fcf13a97b81fdf6,Female,30,1,3.0,1,< 1 Year,No,23718.0,152.0,247,0
6982df4a8fcf13a97b7e8f8b,Male,27,1,40.0,0,< 1 Year,Yes,2630.0,26.0,202,0
6982df4c8fcf13a97b81fd0a,Male,48,1,28.0,0,> 2 Years,Yes,45261.0,124.0,72,1
6982df4b8fcf13a97b80fd89,Female,39,1,28.0,0,1-2 Year,Yes,56334.0,122.0,185,0
6982df4a8fcf13a97b7f0f82,Female,29,1,28.0,1,< 1 Year,Yes,2630.0,156.0,291,0
6982df4d8fcf13a97b827821,Female,23,1,37.0,1,< 1 Year,No,31516.0,151.0,154,0
