_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6982df4c8fcf13a97b81fac6,Female,53,1,28.0,0,< 1 Year,No,2630.0,1.0,183,0
6982df4d8fcf13a97b83e28e,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,156.0,189,0
6982df4c8fcf13a97b8216a6,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,178,0
6982df4a8fcf13a97b7ee8c0,Female,57,1,28.0,1,1-2 Year,No,2630.0,124.0,196,0
6982df4c8fcf13a97b820b53,Male,37,1,46.0,1,1-2 Year,No,22569.0,26.0,143,0
6982df4a8fcf13a97b7f8a45,Male,61,1,28.0,0,1-2 Year,Yes,25816.0,13.0,43,0
6982df4e8fcf13a97b8413c6,Female,44,1,28.0,0,1-2 Year,Yes,42665.0,26.0,44,1
6982df4b8fcf13a97b80a063,Male,54,1,8.0,1,1-2 Year,No,32711.0,26.0,208,0
6982df4b8fcf13a97b807c43,Male,69,1,28.0,0,1-2 Year,Yes,43430.0,26.0,199,0
6982df4a8fcf13a97b7f6283,Female,22,1,37.0,0,< 1 Year,Yes,27857.0,152.0,28,0
6982df4b8fcf13a97b814b2c,Female,22,1,15.0,0,< 1 Year,Yes,2630.0,152.0,234,0
6982df4d8fcf13a97b82a6ec,Male,27,1,41.0,0,< 1 Year,Yes,24932.0,152.0,85,0
6982df4a8fcf13a97b7f5d69,Female,24,1,3.0,0,< 1 Year,Yes,37864.0,152.0,126,0
6982df4b8fcf13a97b80c959,Female,26,1,29.0,1,< 1 Year,No,36129.0,152.0,91,0
6982df4c8fcf13a97b819e42,Female,24,1,17.0,1,< 1 Year,No,51297.0,152.0,154,0
6982df4b8fcf13a97b80d876,Female,68,1,46.0,1,1-2 Year,No,28065.0,26.0,168,0
6982df4d8fcf13a97b83061a,Female,62,1,28.0,0,1-2 Year,Yes,46468.0,3.0,242,0
6982df4d8fcf13a97b82835f,Male,59,1,28.0,0,> 2 Years,Yes,31842.0,60.0,296,0
6982df4d8fcf13a97b8344f6,Female,41,1,28.0,0,1-2 Year,Yes,30485.0,124.0,296,1
6982df4a8fcf13a97b7fa35d,Female,20,1,15.0,1,< 1 Year,No,38363.0,160.0,168,0
6982df4b8fcf13a97b80cf59,Female,51,1,28.0,1,1-2 Year,No,32618.0,152.0,143,0
6982df4d8fcf13a97b82ef62,Female,40,1,28.0,0,1-2 Year,Yes,27078.0,124.0,125,0
6982df4d8fcf13a97b83e7b2,Female,31,1,1.0,1,1-2 Year,No,2630.0,124.0,21,0
6982df4b8fcf13a97b810495,Male,47,1,15.0,0,1-2 Year,Yes,32832.0,124.0,39,0
6982df4d8fcf13a97b82ffee,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,209,0
6982df4a8fcf13a97b7feb78,Female,31,1,32.0,1,< 1 Year,No,33573.0,152.0,275,0
6982df4d8fcf13a97b830aa1,Male,29,1,8.0,1,< 1 Year,No,55947.0,152.0,48,0
6982df4e8fcf13a97b841467,Male,25,1,30.0,1,< 1 Year,No,24111.0,152.0,109,0
6982df4b8fcf13a97b810190,Male,28,1,28.0,1,< 1 Year,No,42079.0,152.0,62,0
6982df4a8fcf13a97b7f3669,Male,36,1,41.0,0,1-2 Year,No,71392.0,26.0,27,0
6982df4a8fcf13a97b7e8b46,Female,21,1,45.0,1,< 1 Year,No,38544.0,160.0,155,0
6982df4d8fcf13a97b83de63,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,106,1
6982df4a8fcf13a97b7fe39d,Female,24,1,44.0,1,< 1 Year,No,27664.0,152.0,94,0
6982df4d8fcf13a97b83bccd,Female,22,1,8.0,0,< 1 Year,No,32966.0,152.0,54,0
6982df4c8fcf13a97b815353,Male,44,1,41.0,1,1-2 Year,No,31767.0,124.0,135,0
6982df4c8fcf13a97b81c33e,Male,65,1,24.0,0,1-2 Year,Yes,31986.0,145.0,282,0
6982df4b8fcf13a97b80fd67,Male,55,1,38.0,0,1-2 Year,Yes,31450.0,124.0,190,0
6982df4c8fcf13a97b814f85,Female,53,1,28.0,0,1-2 Year,Yes,36872.0,26.0,67,0
6982df4d8fcf13a97b830153,Female,37,1,28.0,0,1-2 Year,Yes,45277.0,124.0,118,0
6982df4a8fcf13a97b7eb854,Female,28,1,50.0,1,< 1 Year,No,29192.0,152.0,29,0
6982df4b8fcf13a97b80bc63,Female,45,1,24.0,1,1-2 Year,No,29012.0,26.0,44,0
6982df4d8fcf13a97b83c2ec,Male,22,1,8.0,1,< 1 Year,No,26314.0,160.0,294,0
6982df4a8fcf13a97b7f4c7b,Male,50,1,18.0,0,1-2 Year,Yes,34353.0,124.0,263,1
6982df4c8fcf13a97b82654b,Male,75,1,28.0,0,1-2 Year,Yes,33989.0,122.0,234,0
6982df4b8fcf13a97b802fe3,Male,42,1,28.0,1,1-2 Year,No,41666.0,124.0,219,0
6982df4d8fcf13a97b83212d,Female,25,1,28.0,1,< 1 Year,No,64630.0,152.0,270,0
6982df4e8fcf13a97b84120e,Male,42,1,28.0,1,1-2 Year,No,70467.0,13.0,221,0
6982df4d8fcf13a97b829379,Male,66,1,38.0,0,1-2 Year,Yes,24926.0,124.0,176,1
6982df4d8fcf13a97b82fa7c,Female,45,1,18.0,0,1-2 Year,Yes,30089.0,124.0,150,1
6982df4e8fcf13a97b8400ea,Male,30,1,15.0,1,< 1 Year,No,35719.0,152.0,170,0
6982df4c8fcf13a97b81dc6e,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,58,0
6982df4c8fcf13a97b81700c,Female,50,1,50.0,0,1-2 Year,Yes,24952.0,163.0,183,1
6982df4b8fcf13a97b7ff7f1,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,265,0
6982df4e8fcf13a97b83f3ad,Male,25,1,47.0,1,< 1 Year,No,35818.0,152.0,168,0
6982df4a8fcf13a97b7ec7a4,Male,24,1,28.0,1,1-2 Year,Yes,2630.0,156.0,276,0
6982df4b8fcf13a97b80640e,Female,50,1,28.0,0,1-2 Year,Yes,43968.0,26.0,257,1
6982df4d8fcf13a97b83d214,Male,23,1,28.0,0,< 1 Year,Yes,49153.0,124.0,86,0
6982df4d8fcf13a97b839e20,Female,38,1,47.0,0,1-2 Year,Yes,22101.0,124.0,279,0
6982df4b8fcf13a97b80aa99,Male,39,1,28.0,1,1-2 Year,No,49986.0,163.0,24,0
6982df4b8fcf13a97b8122a4,Male,20,1,46.0,1,< 1 Year,No,30215.0,160.0,222,0
6982df4a8fcf13a97b7f0234,Male,22,1,8.0,0,< 1 Year,Yes,45744.0,152.0,226,0
6982df4b8fcf13a97b814990,Male,22,1,41.0,1,< 1 Year,No,37769.0,152.0,78,0
6982df4c8fcf13a97b819a76,Male,37,1,35.0,0,1-2 Year,Yes,21290.0,124.0,204,1
6982df4b8fcf13a97b802e99,Male,25,1,21.0,1,< 1 Year,No,27609.0,152.0,295,0
6982df4c8fcf13a97b81f0ac,Female,23,1,28.0,1,< 1 Year,Yes,63679.0,152.0,274,0
6982df4d8fcf13a97b83a4ab,Female,22,1,30.0,0,< 1 Year,No,29214.0,160.0,104,0
6982df4a8fcf13a97b7f28dd,Female,65,1,37.0,0,1-2 Year,Yes,2630.0,124.0,204,0
6982df4d8fcf13a97b8318f6,Male,48,1,8.0,0,1-2 Year,No,46384.0,124.0,161,0
6982df4d8fcf13a97b8284e3,Male,42,1,28.0,0,1-2 Year,No,29152.0,124.0,83,0
6982df4d8fcf13a97b8322ba,Female,40,1,50.0,1,1-2 Year,No,21195.0,26.0,227,0
6982df4e8fcf13a97b84212f,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,156.0,39,1
6982df4d8fcf13a97b832570,Male,55,1,33.0,0,1-2 Year,Yes,50714.0,150.0,261,0
6982df4b8fcf13a97b8105e8,Male,64,1,48.0,0,1-2 Year,Yes,2630.0,15.0,272,0
6982df4a8fcf13a97b7e712a,Male,22,1,29.0,1,< 1 Year,No,2630.0,152.0,71,0
6982df4c8fcf13a97b82679e,Female,23,1,27.0,1,< 1 Year,No,27745.0,152.0,88,0
6982df4d8fcf13a97b839294,Male,26,1,50.0,1,< 1 Year,No,22799.0,160.0,84,0
6982df4e8fcf13a97b83f7b2,Female,25,1,26.0,0,< 1 Year,Yes,22161.0,152.0,224,0
6982df4a8fcf13a97b7f652a,Male,59,1,30.0,0,1-2 Year,Yes,27263.0,26.0,245,0
6982df4b8fcf13a97b80261d,Male,25,1,14.0,0,< 1 Year,Yes,26153.0,152.0,200,0
6982df4d8fcf13a97b8307b8,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,26.0,126,0
6982df4c8fcf13a97b823f13,Female,56,1,8.0,0,1-2 Year,Yes,33502.0,26.0,168,0
6982df4a8fcf13a97b7e76f7,Female,60,1,28.0,0,1-2 Year,Yes,22785.0,26.0,192,0
6982df4a8fcf13a97b7fdea6,Female,26,1,41.0,1,< 1 Year,No,42549.0,152.0,104,0
6982df4d8fcf13a97b832d4d,Female,26,1,40.0,1,< 1 Year,No,24064.0,152.0,253,0
6982df4a8fcf13a97b7e6ca8,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,51,0
6982df4b8fcf13a97b814603,Female,23,1,30.0,1,< 1 Year,No,26086.0,152.0,227,0
6982df4b8fcf13a97b80b45d,Male,47,1,28.0,0,1-2 Year,Yes,43346.0,150.0,112,1
6982df4d8fcf13a97b82bba2,Male,44,1,39.0,0,1-2 Year,Yes,37557.0,124.0,297,0
6982df4a8fcf13a97b7fcda2,Male,53,1,29.0,1,1-2 Year,No,41921.0,26.0,123,0
6982df4d8fcf13a97b82a18b,Female,24,1,29.0,1,< 1 Year,No,46260.0,152.0,246,0
6982df4c8fcf13a97b8168ca,Female,25,1,36.0,1,< 1 Year,No,47707.0,152.0,56,0
6982df4d8fcf13a97b838fe2,Male,44,1,28.0,1,1-2 Year,No,39912.0,157.0,127,0
6982df4a8fcf13a97b7f9855,Male,68,1,28.0,1,1-2 Year,No,2630.0,26.0,263,0
6982df4b8fcf13a97b80cd9e,Female,61,1,28.0,1,1-2 Year,No,27950.0,26.0,105,0
6982df4b8fcf13a97b812b16,Male,35,1,8.0,1,1-2 Year,No,38605.0,124.0,55,0
6982df4b8fcf13a97b802b1f,Female,52,1,28.0,1,1-2 Year,No,32832.0,124.0,196,0
6982df4b8fcf13a97b811b8c,Female,28,1,28.0,1,< 1 Year,No,47888.0,152.0,215,0
6982df4c8fcf13a97b8232fa,Male,38,1,8.0,0,1-2 Year,Yes,62888.0,124.0,281,0
6982df4e8fcf13a97b84366b,Female,25,1,50.0,1,< 1 Year,No,2630.0,160.0,161,0
6982df4a8fcf13a97b7eb422,Female,42,1,28.0,1,1-2 Year,No,34935.0,124.0,174,0
6982df4e8fcf13a97b840121,Male,40,1,21.0,0,1-2 Year,Yes,41452.0,124.0,119,0
6982df4c8fcf13a97b82061e,Female,27,1,5.0,0,< 1 Year,No,2630.0,152.0,259,0
6982df4b8fcf13a97b801723,Female,22,1,30.0,1,< 1 Year,No,25149.0,152.0,176,0
6982df4a8fcf13a97b7f1420,Female,24,1,18.0,1,< 1 Year,No,2630.0,152.0,60,0
6982df4d8fcf13a97b8278d3,Male,39,1,45.0,0,1-2 Year,Yes,33108.0,124.0,180,0
6982df4b8fcf13a97b810058,Female,60,1,28.0,0,1-2 Year,Yes,46216.0,155.0,160,1
6982df4c8fcf13a97b8259b9,Female,24,1,15.0,1,< 1 Year,No,43252.0,152.0,75,0
6982df4d8fcf13a97b83d621,Female,33,1,28.0,1,< 1 Year,No,31846.0,152.0,224,0
6982df4a8fcf13a97b7f67c0,Male,24,1,15.0,0,< 1 Year,No,37649.0,152.0,166,0
6982df4c8fcf13a97b817b5a,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,58,0
6982df4a8fcf13a97b7fa9eb,Female,23,1,17.0,1,< 1 Year,No,33142.0,152.0,182,0
6982df4c8fcf13a97b818bbf,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,206,0
6982df4a8fcf13a97b7f5a0d,Female,80,1,7.0,0,1-2 Year,Yes,2630.0,26.0,99,0
6982df4d8fcf13a97b82dbac,Male,45,1,28.0,0,1-2 Year,Yes,36109.0,26.0,223,0
6982df4b8fcf13a97b80ba69,Male,24,1,8.0,1,< 1 Year,No,61616.0,152.0,298,0
6982df4d8fcf13a97b82befb,Female,22,1,25.0,0,< 1 Year,Yes,23291.0,152.0,124,0
6982df4d8fcf13a97b831289,Female,35,1,28.0,0,1-2 Year,Yes,29486.0,23.0,229,1
6982df4a8fcf13a97b7fe973,Female,21,1,46.0,0,< 1 Year,Yes,28946.0,124.0,169,0
6982df4b8fcf13a97b80d43c,Male,24,1,36.0,1,< 1 Year,Yes,32718.0,152.0,185,0
6982df4a8fcf13a97b7e82f1,Female,24,1,35.0,1,< 1 Year,No,24963.0,152.0,186,0
6982df4d8fcf13a97b828f87,Male,28,1,50.0,1,< 1 Year,No,37959.0,152.0,223,0
6982df4d8fcf13a97b82ba87,Female,57,1,28.0,0,1-2 Year,Yes,31915.0,26.0,148,0
6982df4b8fcf13a97b802465,Male,61,1,48.0,1,1-2 Year,Yes,2630.0,26.0,253,0
6982df4d8fcf13a97b83cc67,Female,36,1,46.0,0,1-2 Year,Yes,25681.0,26.0,110,1
6982df4c8fcf13a97b81df75,Female,61,1,28.0,1,1-2 Year,No,2630.0,26.0,226,0
6982df4c8fcf13a97b81e228,Female,22,1,28.0,0,< 1 Year,Yes,30341.0,26.0,102,0
6982df4a8fcf13a97b7ea105,Male,46,1,41.0,0,1-2 Year,Yes,27694.0,106.0,235,0
6982df4b8fcf13a97b800bd8,Female,59,1,14.0,0,1-2 Year,Yes,40223.0,124.0,192,0
6982df4d8fcf13a97b839048,Female,24,1,28.0,1,< 1 Year,No,24723.0,152.0,128,0
6982df4b8fcf13a97b803f7c,Female,20,1,36.0,0,< 1 Year,Yes,27418.0,160.0,298,0
6982df4b8fcf13a97b810622,Male,26,1,37.0,1,< 1 Year,No,38464.0,152.0,32,0
6982df4a8fcf13a97b7e7428,Male,33,1,28.0,1,< 1 Year,No,49181.0,152.0,223,0
6982df4b8fcf13a97b80daf6,Female,53,1,33.0,1,1-2 Year,No,43696.0,124.0,159,0
6982df4a8fcf13a97b7e9510,Male,43,1,2.0,1,1-2 Year,No,29122.0,26.0,208,0
6982df4a8fcf13a97b7f8ff7,Male,52,1,28.0,0,> 2 Years,Yes,51930.0,124.0,53,0
6982df4b8fcf13a97b80bcf2,Male,22,1,46.0,1,< 1 Year,No,21850.0,152.0,25,0
6982df4d8fcf13a97b826c11,Male,44,1,41.0,1,1-2 Year,No,24097.0,26.0,43,0
6982df4a8fcf13a97b7f3867,Male,48,1,48.0,0,> 2 Years,Yes,2630.0,26.0,146,0
6982df4c8fcf13a97b815b58,Male,62,1,46.0,1,1-2 Year,Yes,41945.0,30.0,240,0
6982df4c8fcf13a97b81b0f6,Female,22,1,6.0,1,< 1 Year,No,31588.0,152.0,100,0
6982df4b8fcf13a97b80bd6d,Female,52,1,8.0,0,1-2 Year,Yes,42633.0,124.0,13,0
6982df4c8fcf13a97b823c4a,Male,20,1,8.0,0,< 1 Year,No,79878.0,160.0,244,0
6982df4d8fcf13a97b8306c4,Male,27,1,3.0,0,< 1 Year,Yes,33472.0,152.0,99,1
6982df4c8fcf13a97b81a03b,Male,41,1,34.0,0,1-2 Year,Yes,24189.0,124.0,138,0
6982df4d8fcf13a97b82e00a,Male,20,1,31.0,0,> 2 Years,Yes,2630.0,124.0,105,0
6982df4b8fcf13a97b80cf8f,Male,54,1,20.0,0,1-2 Year,No,2630.0,26.0,261,0
6982df4b8fcf13a97b81012d,Male,21,1,8.0,0,< 1 Year,Yes,32703.0,160.0,280,0
6982df4e8fcf13a97b8432a6,Female,60,1,8.0,0,1-2 Year,Yes,45897.0,4.0,37,0
6982df4d8fcf13a97b836a74,Female,50,1,41.0,1,1-2 Year,No,26701.0,152.0,27,0
6982df4b8fcf13a97b812126,Female,23,1,28.0,1,< 1 Year,No,45273.0,152.0,219,0
6982df4c8fcf13a97b821835,Male,58,1,28.0,1,1-2 Year,Yes,56642.0,26.0,222,0
6982df4a8fcf13a97b7e897e,Male,56,1,31.0,0,1-2 Year,Yes,2630.0,124.0,214,0
6982df4d8fcf13a97b833189,Female,53,1,28.0,0,1-2 Year,Yes,35951.0,124.0,209,0
6982df4b8fcf13a97b801a9b,Female,21,1,28.0,1,< 1 Year,No,2630.0,156.0,141,0
6982df4d8fcf13a97b829302,Female,78,1,47.0,0,1-2 Year,Yes,26845.0,124.0,148,0
6982df4e8fcf13a97b84330f,Female,24,1,46.0,1,< 1 Year,No,30902.0,152.0,37,0
6982df4b8fcf13a97b809451,Male,21,1,36.0,0,< 1 Year,No,35565.0,152.0,44,0
6982df4b8fcf13a97b803010,Female,21,1,46.0,1,< 1 Year,No,18238.0,152.0,162,0
6982df4c8fcf13a97b820057,Female,25,1,14.0,1,< 1 Year,No,23542.0,152.0,67,0
6982df4d8fcf13a97b83d45b,Male,25,1,8.0,0,1-2 Year,Yes,18911.0,124.0,76,1
6982df4a8fcf13a97b7efaa4,Female,37,1,37.0,0,1-2 Year,Yes,2630.0,163.0,16,0
6982df4e8fcf13a97b83fd3e,Female,24,1,3.0,1,< 1 Year,No,24930.0,152.0,108,0
6982df4c8fcf13a97b81c3b0,Male,26,1,28.0,1,< 1 Year,No,49367.0,152.0,200,0
6982df4c8fcf13a97b82538f,Female,55,1,28.0,0,> 2 Years,Yes,47488.0,26.0,275,0
6982df4d8fcf13a97b83cf76,Male,22,1,46.0,1,< 1 Year,No,32884.0,152.0,97,0
6982df4a8fcf13a97b7e941d,Female,66,1,28.0,0,1-2 Year,Yes,32876.0,13.0,215,0
6982df4a8fcf13a97b7faa21,Female,37,1,19.0,0,1-2 Year,Yes,33965.0,122.0,136,1
6982df4b8fcf13a97b80f262,Female,23,1,10.0,1,< 1 Year,No,36225.0,152.0,130,0
6982df4a8fcf13a97b7f0b07,Female,63,1,15.0,0,1-2 Year,Yes,36527.0,152.0,43,0
6982df4a8fcf13a97b7f1f62,Male,22,1,8.0,0,< 1 Year,Yes,26535.0,160.0,50,0
6982df4a8fcf13a97b7fecfe,Male,34,1,41.0,0,1-2 Year,Yes,34319.0,163.0,154,0
6982df4a8fcf13a97b7f330f,Male,22,1,15.0,0,< 1 Year,Yes,41847.0,160.0,211,0
6982df4b8fcf13a97b80319d,Female,26,1,10.0,0,< 1 Year,Yes,21069.0,152.0,118,0
6982df4d8fcf13a97b8398d3,Female,22,1,30.0,1,< 1 Year,No,32230.0,152.0,275,0
6982df4b8fcf13a97b7ff8d2,Male,24,1,3.0,1,< 1 Year,No,26715.0,152.0,17,0
6982df4b8fcf13a97b80be1f,Female,23,1,29.0,1,< 1 Year,No,36956.0,152.0,244,0
6982df4a8fcf13a97b7ec55c,Male,48,1,28.0,0,1-2 Year,No,2630.0,26.0,63,0
6982df4a8fcf13a97b7fdacf,Female,68,1,36.0,0,1-2 Year,Yes,36761.0,152.0,292,0
6982df4a8fcf13a97b7fc6b9,Female,42,1,30.0,0,1-2 Year,Yes,25718.0,156.0,176,0
6982df4a8fcf13a97b7f1ea4,Male,43,1,28.0,0,1-2 Year,Yes,37764.0,124.0,272,1
6982df4c8fcf13a97b820149,Female,45,1,28.0,0,1-2 Year,Yes,44908.0,26.0,41,1
6982df4b8fcf13a97b80c0a6,Female,25,1,30.0,1,< 1 Year,No,28816.0,152.0,271,0
6982df4d8fcf13a97b827825,Male,42,1,24.0,1,1-2 Year,Yes,31068.0,124.0,97,0
6982df4b8fcf13a97b805c2c,Male,22,1,46.0,1,< 1 Year,No,37233.0,160.0,198,0
6982df4c8fcf13a97b8229e1,Female,22,1,22.0,0,< 1 Year,Yes,30373.0,152.0,146,0
6982df4c8fcf13a97b81a80d,Female,21,1,8.0,1,< 1 Year,No,31394.0,152.0,247,0
6982df4d8fcf13a97b83d101,Male,32,1,34.0,0,1-2 Year,Yes,29035.0,26.0,132,0
6982df4a8fcf13a97b7fea60,Male,21,1,8.0,1,< 1 Year,No,46056.0,160.0,255,0
6982df4a8fcf13a97b7ff075,Female,29,1,46.0,0,1-2 Year,Yes,36159.0,11.0,128,0
6982df4a8fcf13a97b7fafb3,Female,21,1,46.0,1,< 1 Year,No,29802.0,160.0,38,0
6982df4c8fcf13a97b816194,Female,51,1,28.0,0,> 2 Years,Yes,41746.0,26.0,199,0
6982df4c8fcf13a97b8165e5,Female,34,1,3.0,0,1-2 Year,Yes,24775.0,124.0,218,0
6982df4c8fcf13a97b819f5a,Male,79,1,28.0,0,1-2 Year,Yes,58270.0,122.0,193,0
6982df4d8fcf13a97b82c215,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,124.0,20,0
6982df4d8fcf13a97b830fc1,Male,32,1,30.0,1,< 1 Year,No,23595.0,152.0,294,0
6982df4d8fcf13a97b828d60,Male,22,1,2.0,0,< 1 Year,Yes,32659.0,152.0,250,0
6982df4a8fcf13a97b7ff5d6,Female,40,1,28.0,0,1-2 Year,Yes,30664.0,26.0,125,0
6982df4a8fcf13a97b7e72a2,Female,24,1,8.0,1,< 1 Year,No,37758.0,152.0,106,0
6982df4c8fcf13a97b81bf9d,Male,71,1,28.0,0,1-2 Year,Yes,40797.0,124.0,187,0
6982df4d8fcf13a97b835d77,Male,57,1,6.0,0,1-2 Year,Yes,31143.0,124.0,139,0
6982df4b8fcf13a97b813f0b,Male,25,1,8.0,1,< 1 Year,No,2630.0,26.0,231,0
6982df4a8fcf13a97b7e8275,Male,53,1,8.0,0,1-2 Year,Yes,53123.0,26.0,33,0
6982df4d8fcf13a97b83cd58,Female,22,1,14.0,1,< 1 Year,No,37358.0,152.0,281,0
6982df4a8fcf13a97b7f727b,Female,43,1,8.0,1,1-2 Year,No,37858.0,124.0,191,0
6982df4e8fcf13a97b840799,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,286,0
6982df4d8fcf13a97b827a29,Male,57,1,28.0,0,1-2 Year,Yes,37317.0,124.0,93,0
6982df4b8fcf13a97b809f8c,Male,22,1,50.0,0,< 1 Year,Yes,36855.0,152.0,44,0
6982df4a8fcf13a97b7eed8a,Male,39,1,28.0,0,1-2 Year,Yes,55358.0,124.0,178,1
6982df4d8fcf13a97b835ad5,Male,38,1,3.0,0,1-2 Year,Yes,22099.0,124.0,239,0
6982df4b8fcf13a97b801ddf,Female,28,1,37.0,0,< 1 Year,Yes,35302.0,152.0,115,0
6982df4d8fcf13a97b836232,Female,23,1,30.0,0,< 1 Year,Yes,28994.0,157.0,37,0
6982df4a8fcf13a97b7fd59f,Female,24,1,50.0,1,< 1 Year,No,38173.0,152.0,118,0
6982df4b8fcf13a97b80f8a6,Female,22,1,15.0,1,< 1 Year,No,34600.0,152.0,195,0
6982df4d8fcf13a97b828d8a,Male,42,1,28.0,0,1-2 Year,Yes,36907.0,26.0,248,1
6982df4a8fcf13a97b7eca34,Male,45,1,30.0,0,1-2 Year,Yes,29160.0,124.0,293,0
6982df4b8fcf13a97b80540c,Female,60,1,8.0,0,1-2 Year,Yes,45686.0,26.0,147,0
6982df4b8fcf13a97b801655,Male,64,1,15.0,1,1-2 Year,No,37503.0,124.0,30,0
6982df4c8fcf13a97b81923e,Female,23,1,9.0,1,< 1 Year,No,29270.0,152.0,259,0
6982df4b8fcf13a97b80fc2c,Male,37,1,37.0,0,1-2 Year,Yes,53234.0,26.0,276,1
6982df4d8fcf13a97b833a41,Female,41,1,8.0,1,1-2 Year,No,32755.0,26.0,94,0
6982df4d8fcf13a97b83b9f6,Female,32,1,30.0,0,< 1 Year,Yes,32970.0,157.0,207,0
6982df4e8fcf13a97b8407c4,Female,41,1,28.0,0,1-2 Year,No,32426.0,156.0,219,0
6982df4d8fcf13a97b835bd9,Female,45,1,15.0,1,1-2 Year,No,29414.0,25.0,258,0
6982df4d8fcf13a97b83e4bd,Female,22,1,8.0,0,< 1 Year,Yes,30155.0,152.0,98,0
6982df4a8fcf13a97b7f4224,Male,28,1,11.0,1,< 1 Year,No,36032.0,152.0,286,0
6982df4a8fcf13a97b7f5629,Male,28,1,21.0,1,< 1 Year,No,26309.0,152.0,45,0
6982df4d8fcf13a97b838211,Male,25,1,13.0,1,1-2 Year,Yes,37680.0,26.0,40,0
6982df4a8fcf13a97b7ed203,Female,48,1,28.0,0,1-2 Year,Yes,25070.0,31.0,299,0
6982df4d8fcf13a97b828f5a,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,124.0,73,1
6982df4a8fcf13a97b7fab72,Female,24,1,13.0,0,< 1 Year,Yes,24714.0,152.0,61,0
6982df4d8fcf13a97b838b7a,Female,72,1,15.0,1,1-2 Year,No,29761.0,124.0,259,0
6982df4a8fcf13a97b7f9f41,Male,60,1,31.0,1,1-2 Year,Yes,2630.0,26.0,127,0
6982df4a8fcf13a97b7f7407,Male,49,1,8.0,0,1-2 Year,Yes,47355.0,7.0,243,0
6982df4b8fcf13a97b80b236,Female,25,1,28.0,1,< 1 Year,No,61527.0,152.0,127,0
6982df4e8fcf13a97b840ff6,Female,29,1,11.0,0,< 1 Year,Yes,24055.0,152.0,258,1
6982df4b8fcf13a97b80b116,Male,63,1,28.0,0,1-2 Year,Yes,48493.0,122.0,128,0
6982df4a8fcf13a97b7eb639,Male,27,1,8.0,1,< 1 Year,No,31096.0,152.0,224,0
6982df4a8fcf13a97b7fb7e1,Female,22,1,11.0,1,< 1 Year,No,25054.0,152.0,163,0
6982df4d8fcf13a97b835f71,Male,54,1,28.0,0,1-2 Year,Yes,37604.0,26.0,252,0
6982df4a8fcf13a97b7fe55f,Female,24,1,6.0,1,< 1 Year,No,31497.0,152.0,289,0
6982df4a8fcf13a97b7ea093,Female,24,1,46.0,1,< 1 Year,No,34101.0,152.0,293,0
6982df4c8fcf13a97b816d28,Male,21,1,15.0,1,< 1 Year,No,29413.0,152.0,217,0
6982df4c8fcf13a97b823903,Female,23,1,2.0,1,< 1 Year,No,30863.0,151.0,163,0
6982df4a8fcf13a97b7fa33f,Male,58,1,14.0,0,1-2 Year,Yes,2630.0,124.0,83,0
6982df4d8fcf13a97b82f198,Male,33,1,28.0,0,< 1 Year,Yes,24423.0,124.0,65,1
6982df4a8fcf13a97b7e7b98,Female,61,1,28.0,1,1-2 Year,No,32986.0,26.0,79,0
6982df4c8fcf13a97b824401,Female,40,1,28.0,0,1-2 Year,No,59483.0,13.0,269,0
6982df4d8fcf13a97b83087e,Male,20,1,26.0,0,< 1 Year,Yes,56809.0,160.0,103,0
6982df4c8fcf13a97b815c6a,Male,31,1,47.0,0,1-2 Year,No,2630.0,156.0,263,0
6982df4c8fcf13a97b82125c,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,117,0
6982df4b8fcf13a97b802d7f,Male,43,1,28.0,0,1-2 Year,Yes,39134.0,26.0,275,0
6982df4b8fcf13a97b80586b,Female,39,1,38.0,0,1-2 Year,Yes,29280.0,122.0,294,1
6982df4b8fcf13a97b80383e,Female,28,1,28.0,0,1-2 Year,No,70482.0,155.0,210,0
6982df4a8fcf13a97b7f586f,Male,24,1,8.0,1,< 1 Year,No,26877.0,152.0,30,0
6982df4b8fcf13a97b8148e1,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,156.0,76,1
6982df4a8fcf13a97b7eae13,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,264,0
6982df4b8fcf13a97b813fb9,Male,40,1,28.0,1,1-2 Year,No,27276.0,124.0,122,0
6982df4b8fcf13a97b801d49,Female,31,1,33.0,1,< 1 Year,No,22478.0,152.0,77,0
